Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-04,0.5913000106811523,0.5913000106811523,0.5913000106811523,0.5913000106811523,0,0,0
2008-03-05,0.5972999930381775,0.5972999930381775,0.5972999930381775,0.5972999930381775,0,0,0
2008-03-06,0.5928000211715698,0.5928000211715698,0.5928000211715698,0.5928000211715698,0,0,0
2008-03-07,0.592199981212616,0.592199981212616,0.592199981212616,0.592199981212616,0,0,0
2008-03-10,0.5843999981880188,0.5843999981880188,0.5843999981880188,0.5843999981880188,0,0,0
2008-03-11,0.5924999713897705,0.5924999713897705,0.5924999713897705,0.5924999713897705,0,0,0
2008-03-12,0.59579998254776,0.59579998254776,0.59579998254776,0.59579998254776,0,0,0
2008-03-13,0.59579998254776,0.59579998254776,0.5950000286102295,0.5895000100135803,2,0,0
2008-03-14,0.5823000073432922,0.5823000073432922,0.5823000073432922,0.5823000073432922,0,0,0
2008-03-17,0.5788000226020813,0.5788000226020813,0.5788000226020813,0.5788000226020813,0,0,0
2008-03-18,0.5906999707221985,0.5906999707221985,0.5906999707221985,0.5906999707221985,8,0,0
2008-03-19,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,0,0,0
2008-03-20,0.5723999738693237,0.5723999738693237,0.5723999738693237,0.5723999738693237,0,0,0
2008-03-24,0.5715000033378601,0.5715000033378601,0.5715000033378601,0.5715000033378601,0,0,0
2008-03-25,0.5770999789237976,0.5770999789237976,0.5770999789237976,0.5770999789237976,0,0,0
2008-03-26,0.5770000219345093,0.5770000219345093,0.5770000219345093,0.5789999961853027,2,0,0
2008-03-27,0.5756999850273132,0.5756999850273132,0.5756999850273132,0.5756999850273132,0,0,0
2008-03-28,0.5734999775886536,0.5734999775886536,0.5734999775886536,0.5734999775886536,0,0,0
2008-03-31,0.5706999897956848,0.5706999897956848,0.5706999897956848,0.5706999897956848,0,0,0
2008-04-01,0.5698999762535095,0.5698999762535095,0.5698999762535095,0.5698999762535095,0,0,0
2008-04-02,0.5759000182151794,0.5759000182151794,0.5759000182151794,0.5759000182151794,0,0,0
2008-04-03,0.579200029373169,0.579200029373169,0.579200029373169,0.579200029373169,0,0,0
2008-04-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5819000005722046,1,0,0
2008-04-07,0.5838000178337097,0.5838000178337097,0.5838000178337097,0.5838000178337097,0,0,0
2008-04-08,0.5877000093460083,0.5877000093460083,0.5877000093460083,0.5877000093460083,0,0,0
2008-04-09,0.5892999768257141,0.5892999768257141,0.5892999768257141,0.5892999768257141,0,0,0
2008-04-10,0.5916000008583069,0.5916000008583069,0.5916000008583069,0.5916000008583069,0,0,0
2008-04-11,0.5893999934196472,0.5893999934196472,0.5893999934196472,0.5893999934196472,0,0,0
2008-04-14,0.5906000137329102,0.5906000137329102,0.5906000137329102,0.5906000137329102,0,0,0
2008-04-15,0.5925999879837036,0.5925999879837036,0.5925999879837036,0.5925999879837036,0,0,0
2008-04-16,0.5949000120162964,0.5949000120162964,0.5949000120162964,0.5996000170707703,2,0,0
2008-04-17,0.6021000146865845,0.6021000146865845,0.6021000146865845,0.6021000146865845,0,0,0
2008-04-18,0.5978999733924866,0.5978999733924866,0.5978999733924866,0.5978999733924866,10,0,0
2008-04-21,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.5996999740600586,0,0,0
2008-04-22,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.6010000109672546,0,0,0
2008-04-23,0.6021999716758728,0.6021999716758728,0.6021999716758728,0.6021999716758728,1,0,0
2008-04-24,0.5982000231742859,0.5982000231742859,0.5982000231742859,0.5982000231742859,0,0,0
2008-04-25,0.5995000004768372,0.5995000004768372,0.5995000004768372,0.5995000004768372,0,0,0
2008-04-28,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0,0,0
2008-04-29,0.5861999988555908,0.5861999988555908,0.5861999988555908,0.5861999988555908,0,0,0
2008-04-30,0.6014999747276306,0.6014999747276306,0.6014999747276306,0.6014999747276306,10,0,0
2008-05-01,0.597100019454956,0.597100019454956,0.597100019454956,0.597100019454956,150,0,0
2008-05-02,0.602400004863739,0.602400004863739,0.6000000238418579,0.6019999980926514,194,0,0
2008-05-05,0.6021000146865845,0.6029999852180481,0.6004999876022339,0.5992000102996826,80,0,0
2008-05-06,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.598800003528595,104,0,0
2008-05-07,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.5885000228881836,224,0,0
2008-05-08,0.590499997138977,0.590499997138977,0.5874999761581421,0.5874999761581421,17,0,0
2008-05-09,0.5874999761581421,0.5876500010490417,0.5874999761581421,0.590399980545044,380,0,0
2008-05-12,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.5976999998092651,208,0,0
2008-05-13,0.6014000177383423,0.6014000177383423,0.6014000177383423,0.6014000177383423,201,0,0
2008-05-14,0.6014999747276306,0.6014999747276306,0.6014999747276306,0.5989000201225281,13,0,0
2008-05-15,0.5963500142097473,0.6023499965667725,0.5963500142097473,0.6018000245094299,21,0,0
2008-05-16,0.6065000295639038,0.6065000295639038,0.6065000295639038,0.6067000031471252,19,0,0
2008-05-19,0.6067000031471252,0.6067000031471252,0.6067000031471252,0.6043000221252441,214,0,0
2008-05-20,0.6032999753952026,0.6032999753952026,0.6032999753952026,0.6043000221252441,5,0,0
2008-05-21,0.6039999723434448,0.6060000061988831,0.6000999808311462,0.6019999980926514,1041,0,0
2008-05-22,0.6010000109672546,0.6010000109672546,0.5986999869346619,0.602400004863739,51,0,0
2008-05-23,0.6033999919891357,0.6033999919891357,0.5989999771118164,0.6013000011444092,3,0,0
2008-05-27,0.5989999771118164,0.5989999771118164,0.5989999771118164,0.5979999899864197,1325,0,0
2008-05-28,0.6014999747276306,0.6014999747276306,0.6010000109672546,0.6039000153541565,777,0,0
2008-05-29,0.6060000061988831,0.6060000061988831,0.5758000016212463,0.6054999828338623,503,0,0
2008-05-30,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6146000027656555,1,0,0
2008-06-02,0.6086000204086304,0.6086000204086304,0.6086000204086304,0.6086000204086304,1,0,0
2008-06-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,1,0,0
2008-06-04,0.6100999712944031,0.6100999712944031,0.6100999712944031,0.6100999712944031,1,0,0
2008-06-05,0.6110000014305115,0.6110000014305115,0.6110000014305115,0.6110000014305115,1,0,0
2008-06-06,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6085000038146973,2,0,0
2008-06-09,0.6115999817848206,0.6115999817848206,0.6115999817848206,0.6115999817848206,0,0,0
2008-06-10,0.6046000123023987,0.6046000123023987,0.6046000123023987,0.6046000123023987,0,0,0
2008-06-11,0.6069999933242798,0.6069999933242798,0.6069999933242798,0.6069999933242798,0,0,0
2008-06-12,0.6093999743461609,0.6093999743461609,0.6093999743461609,0.6093999743461609,0,0,0
2008-06-13,0.6087999939918518,0.6087999939918518,0.6087999939918518,0.6087999939918518,0,0,0
2008-06-16,0.6129999756813049,0.6129999756813049,0.6129999756813049,0.6129999756813049,0,0,0
2008-06-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0,0,0
2008-06-18,0.6207000017166138,0.6207000017166138,0.6207000017166138,0.6207000017166138,0,0,0
2008-06-19,0.6222000122070312,0.6222000122070312,0.6222000122070312,0.6222000122070312,0,0,0
2008-06-20,0.6212000250816345,0.6212000250816345,0.6212000250816345,0.6212000250816345,0,0,0
2008-06-23,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0,0,0
2008-06-24,0.620199978351593,0.620199978351593,0.620199978351593,0.6240000128746033,2,0,0
2008-06-25,0.6284999847412109,0.6284999847412109,0.6284999847412109,0.6284999847412109,2,0,0
2008-06-26,0.6243000030517578,0.6243000030517578,0.6243000030517578,0.6243000030517578,2,0,0
2008-06-27,0.6243000030517578,0.6243000030517578,0.6243000030517578,0.6266999840736389,2,0,0
2008-06-30,0.6261000037193298,0.6261000037193298,0.6261000037193298,0.6261000037193298,0,0,0
2008-07-01,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0,0,0
2008-07-02,0.6187999844551086,0.6187999844551086,0.6187999844551086,0.6187999844551086,0,0,0
2008-07-03,0.6187999844551086,0.6187999844551086,0.6187999844551086,0.6162999868392944,0,0,0
2008-07-07,0.617900013923645,0.617900013923645,0.617900013923645,0.617900013923645,0,0,0
2008-07-08,0.617900013923645,0.617900013923645,0.617900013923645,0.617900013923645,0,0,0
2008-07-09,0.6184999942779541,0.6184999942779541,0.6184999942779541,0.6184999942779541,0,0,0
2008-07-10,0.6177999973297119,0.6177999973297119,0.6177999973297119,0.6177999973297119,0,0,0
2008-07-11,0.6212000250816345,0.6212000250816345,0.6212000250816345,0.6212000250816345,0,0,0
2008-07-14,0.6241000294685364,0.6241000294685364,0.6241000294685364,0.6241000294685364,0,0,0
2008-07-15,0.6265000104904175,0.6265000104904175,0.6265000104904175,0.6265000104904175,0,0,0
2008-07-16,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6240000128746033,0,0,0
2008-07-17,0.6233999729156494,0.6233999729156494,0.6233999729156494,0.6233999729156494,0,0,0
2008-07-18,0.6273999810218811,0.6273999810218811,0.6273999810218811,0.6273999810218811,0,0,0
2008-07-21,0.6312999725341797,0.6312999725341797,0.6312999725341797,0.6312999725341797,0,0,0
2008-07-22,0.631600022315979,0.631600022315979,0.631600022315979,0.631600022315979,0,0,0
2008-07-23,0.6298999786376953,0.6298999786376953,0.6298999786376953,0.6298999786376953,0,0,0
2008-07-24,0.6319000124931335,0.6319000124931335,0.6319000124931335,0.6319000124931335,0,0,0
2008-07-25,0.6341999769210815,0.6341999769210815,0.6341999769210815,0.6341999769210815,0,0,0
2008-07-28,0.6338000297546387,0.6338000297546387,0.6338000297546387,0.6338000297546387,0,0,0
2008-07-29,0.6359999775886536,0.6359999775886536,0.6359999775886536,0.6359999775886536,0,0,0
2008-07-30,0.63919997215271,0.63919997215271,0.63919997215271,0.63919997215271,0,0,0
2008-07-31,0.6376000046730042,0.6376000046730042,0.6376000046730042,0.6376000046730042,27,0,0
2008-08-01,0.6349999904632568,0.6351000070571899,0.6349999904632568,0.6370000243186951,101,0,0
2008-08-04,0.6380000114440918,0.6380000114440918,0.6340000033378601,0.6340000033378601,252,0,0
2008-08-05,0.6345000267028809,0.6345000267028809,0.6345000267028809,0.6319000124931335,26,0,0
2008-08-06,0.6298999786376953,0.6298999786376953,0.6298999786376953,0.6298999786376953,69,0,0
2008-08-07,0.6251999735832214,0.6251999735832214,0.623199999332428,0.6241999864578247,91,0,0
2008-08-08,0.6241999864578247,0.6241999864578247,0.6121000051498413,0.6179999709129333,297,0,0
2008-08-11,0.6169999837875366,0.6179999709129333,0.6134999990463257,0.6157000064849854,230,0,0
2008-08-12,0.6134999990463257,0.6169999837875366,0.6119999885559082,0.6128000020980835,170,0,0
2008-08-13,0.6137999892234802,0.6150000095367432,0.6119999885559082,0.6165000200271606,28,0,0
2008-08-14,0.6105499863624573,0.6105499863624573,0.6105499863624573,0.612500011920929,1,0,0
2008-08-15,0.6110000014305115,0.6110000014305115,0.609000027179718,0.6071000099182129,64,0,0
2008-08-18,0.6071000099182129,0.6071000099182129,0.6071000099182129,0.6083999872207642,89,0,0
2008-08-19,0.6065000295639038,0.6065000295639038,0.6065000295639038,0.6129000186920166,44,0,0
2008-08-20,0.6115000247955322,0.6115000247955322,0.6115000247955322,0.6158000230789185,14,0,0
2008-08-21,0.6194999814033508,0.6194999814033508,0.6194999814033508,0.6194999814033508,198,0,0
2008-08-22,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,505,0,0
2008-08-25,0.6129999756813049,0.6129999756813049,0.6129999756813049,0.6122000217437744,1101,0,0
2008-08-26,0.6122000217437744,0.6122000217437744,0.6122000217437744,0.6121000051498413,25,0,0
2008-08-27,0.6140499711036682,0.6164000034332275,0.6121000051498413,0.616100013256073,707,0,0
2008-08-28,0.6172500252723694,0.6172500252723694,0.6172500252723694,0.6122000217437744,9,0,0
2008-08-29,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.6101999878883362,2,0,0
2008-09-02,0.5972999930381775,0.5972999930381775,0.5972999930381775,0.5972999930381775,0,0,0
2008-09-03,0.592199981212616,0.592199981212616,0.592199981212616,0.592199981212616,0,0,0
2008-09-04,0.5774000287055969,0.5774000287055969,0.5774000287055969,0.5774000287055969,0,0,0
2008-09-05,0.5781999826431274,0.5781999826431274,0.5781999826431274,0.5781999826431274,0,0,0
2008-09-08,0.5738999843597412,0.5738999843597412,0.5738999843597412,0.5738999843597412,0,0,0
2008-09-09,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792,0,0,0
2008-09-10,0.5572999715805054,0.5572999715805054,0.5572999715805054,0.5572999715805054,0,0,0
2008-09-11,0.5476999878883362,0.5476999878883362,0.5476999878883362,0.5476999878883362,0,0,0
2008-09-12,0.5590999722480774,0.5590999722480774,0.5590999722480774,0.5590999722480774,0,0,0
2008-09-15,0.5504999756813049,0.5504999756813049,0.5504999756813049,0.5504999756813049,0,0,0
2008-09-16,0.5475000143051147,0.5475000143051147,0.5475000143051147,0.5475000143051147,0,0,0
2008-09-17,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,0,0,0
2008-09-18,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0,0,0
2008-09-19,0.5436999797821045,0.5436999797821045,0.5436999797821045,0.5436999797821045,0,0,0
2008-09-22,0.557200014591217,0.557200014591217,0.557200014591217,0.557200014591217,0,0,0
2008-09-23,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0,0,0
2008-09-24,0.5376999974250793,0.5376999974250793,0.5376999974250793,0.5376999974250793,2,0,0
2008-09-25,0.5482000112533569,0.5482000112533569,0.5482000112533569,0.5482000112533569,2,0,0
2008-09-26,0.5396000146865845,0.5396000146865845,0.5396000146865845,0.5396000146865845,2,0,0
2008-09-29,0.5087000131607056,0.5087000131607056,0.5087000131607056,0.5087000131607056,2,0,0
2008-09-30,0.5253000259399414,0.5253000259399414,0.5253000259399414,0.5253000259399414,0,0,0
2008-10-01,0.5167999863624573,0.5167999863624573,0.5167999863624573,0.5167999863624573,0,0,0
2008-10-02,0.4918999969959259,0.4918999969959259,0.4918999969959259,0.4918999969959259,0,0,0
2008-10-03,0.4851999878883362,0.4851999878883362,0.4851999878883362,0.4851999878883362,0,0,0
2008-10-06,0.4528000056743622,0.4528000056743622,0.4528000056743622,0.4528000056743622,0,0,0
2008-10-07,0.43050000071525574,0.43050000071525574,0.43050000071525574,0.43050000071525574,0,0,0
2008-10-08,0.43810001015663147,0.43810001015663147,0.43810001015663147,0.43810001015663147,0,0,0
2008-10-09,0.45100000500679016,0.45100000500679016,0.45100000500679016,0.45100000500679016,0,0,0
2008-10-10,0.43299999833106995,0.43299999833106995,0.43299999833106995,0.43299999833106995,0,0,0
2008-10-13,0.4542999863624573,0.4542999863624573,0.4542999863624573,0.4542999863624573,0,0,0
2008-10-14,0.4740999937057495,0.4740999937057495,0.4740999937057495,0.4740999937057495,0,0,0
2008-10-15,0.4603999853134155,0.4603999853134155,0.4603999853134155,0.4603999853134155,0,0,0
2008-10-16,0.45879998803138733,0.45879998803138733,0.45879998803138733,0.45879998803138733,0,0,0
2008-10-17,0.47040000557899475,0.47040000557899475,0.47040000557899475,0.47040000557899475,0,0,0
2008-10-20,0.47040000557899475,0.47040000557899475,0.47040000557899475,0.47040000557899475,0,0,0
2008-10-21,0.448199987411499,0.448199987411499,0.448199987411499,0.448199987411499,0,0,0
2008-10-22,0.4185999929904938,0.4185999929904938,0.4185999929904938,0.4185999929904938,0,0,0
2008-10-23,0.4350999891757965,0.4350999891757965,0.4350999891757965,0.4350999891757965,2,0,0
2008-10-24,0.4302000105381012,0.4302000105381012,0.4302000105381012,0.4302000105381012,0,0,0
2008-10-27,0.44369998574256897,0.44369998574256897,0.44369998574256897,0.44369998574256897,0,0,0
2008-10-28,0.4616999924182892,0.4616999924182892,0.4616999924182892,0.4616999924182892,0,0,0
2008-10-29,0.4641999900341034,0.4641999900341034,0.4641999900341034,0.4641999900341034,0,0,0
2008-10-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0,0,0
2008-10-31,0.46560001373291016,0.46560001373291016,0.46560001373291016,0.46560001373291016,3,0,0
2008-11-03,0.4625000059604645,0.4625000059604645,0.46000000834465027,0.46000000834465027,2,0,0
2008-11-04,0.46939998865127563,0.46939998865127563,0.46939998865127563,0.46939998865127563,16,0,0
2008-11-05,0.46779999136924744,0.4690000116825104,0.4675000011920929,0.46619999408721924,141,0,0
2008-11-06,0.44699999690055847,0.44699999690055847,0.44699999690055847,0.44699999690055847,39,0,0
2008-11-07,0.4587000012397766,0.4587000012397766,0.4587000012397766,0.4587000012397766,23,0,0
2008-11-10,0.4668999910354614,0.46700000762939453,0.4668999910354614,0.453000009059906,16,0,0
2008-11-11,0.4494999945163727,0.4494999945163727,0.4480000138282776,0.44749999046325684,5,0,0
2008-11-12,0.43799999356269836,0.43849998712539673,0.43799999356269836,0.42890000343322754,41,0,0
2008-11-13,0.43149998784065247,0.43149998784065247,0.43149998784065247,0.426800012588501,64,0,0
2008-11-14,0.43299999833106995,0.43799999356269836,0.43299999833106995,0.4440000057220459,45,0,0
2008-11-17,0.4284999966621399,0.4309999942779541,0.4269999861717224,0.4269999861717224,31,0,0
2008-11-18,0.43299999833106995,0.4350000023841858,0.43149998784065247,0.4320000112056732,303,0,0
2008-11-19,0.4230000078678131,0.4230000078678131,0.41600000858306885,0.41600000858306885,144,0,0
2008-11-20,0.41659998893737793,0.41659998893737793,0.41659998893737793,0.41659998893737793,38,0,0
2008-11-21,0.4050000011920929,0.4050000011920929,0.4020000100135803,0.4020000100135803,102,0,0
2008-11-24,0.4020000100135803,0.42899999022483826,0.4020000100135803,0.42899999022483826,388,0,0
2008-11-25,0.4311000108718872,0.4320000112056732,0.429500013589859,0.4320000112056732,15,0,0
2008-11-26,0.42500001192092896,0.4429999887943268,0.4237000048160553,0.44040000438690186,23,0,0
2008-11-28,0.4318999946117401,0.4318999946117401,0.4318999946117401,0.4318999946117401,0,0,0
2008-12-01,0.42260000109672546,0.42260000109672546,0.42260000109672546,0.42260000109672546,0,0,0
2008-12-02,0.42660000920295715,0.42660000920295715,0.4090000092983246,0.4104999899864197,370,0,0
2008-12-03,0.4104999899864197,0.414000004529953,0.398499995470047,0.3953999876976013,332,0,0
2008-12-04,0.40299999713897705,0.40299999713897705,0.390500009059906,0.3959999978542328,260,0,0
2008-12-05,0.4072999954223633,0.4072999954223633,0.4072999954223633,0.4072999954223633,0,0,0
