,symbol,Fund Name,Asset Class,Assets
374,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,3.95B
375,CWC,Clockwise Capital Innovation ETF,Equity,3.94M
376,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,327.24M
377,CWI,SPDR MSCI ACWI ex-US ETF,Equity,1.62B
378,CWS,AdvisorShares Focused Equity ETF,Equity,28.98M
379,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,753.00M
380,CYA,Simplify Tail Risk Strategy ETF,Portfolio-Multi Asset,85.40M
381,CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,33.09M
382,CZA,Invesco Zacks Mid-Cap ETF,Equity,203.91M
383,DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,152.46M
384,DALT,Anfield Diversified Alternatives ETF,Portfolio-Multi Asset,67.91M
385,DAM,VanEck Digital Assets Mining ETF,Equity,1.94M
386,DAPP,VanEck Vectors Digital Transformation ETF,Equity,34.16M
387,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,113.88M
388,DAT,ProShares Big Data Refiners ETF,Equity,2.39M
389,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,136.69M
390,DAX,Horizons DAX Germany ETF,Equity,30.74M
391,DBA,Invesco DB Agriculture Fund,Commodity,2.38B
392,DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Portfolio-Multi Asset,149.84M
393,DBB,Invesco DB Base Metals Fund,Commodity,506.88M
394,DBC,Invesco DB Commodity Index Tracking Fund,Commodity,4.50B
395,DBE,Invesco DB Energy Fund,Commodity,276.77M
396,DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,4.10B
397,DBEH,iM DBi Hedge Strategy ETF,Portfolio-Multi Asset,18.55M
398,DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,89.41M
399,DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Portfolio-Multi Asset,507.16M
400,DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Portfolio-Multi Asset,12.20M
401,DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Portfolio-Multi Asset,9.73M
402,DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,11.15M
403,DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,184.66M
404,DBLV,AdvisorShares Wilshire Buyback ETF,Portfolio-Multi Asset,48.16M
405,DBMF,iM DBi Managed Futures Strategy ETF,Equity,187.43M
406,DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,1.05M
407,DBO,Invesco DB Oil Fund,Commodity,507.93M
408,DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,17.19M
409,DBP,Invesco DB Precious Metals Fund,Commodity,120.80M
410,DBS,Invesco DB Silver Fund,Commodity,18.05M
411,DBV,Invesco DB G10 Currency Harvest Fund,Currency,28.38M
412,DCPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,25.50M
413,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,144.89M
414,DDG,ProShares Short Oil & Gas,Equity,4.56M
415,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,72.54M
416,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Portfolio-Multi Asset,52.68M
417,DDM,ProShares Ultra Dow30,Equity,343.16M
418,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Portfolio-Multi Asset,164.40M
419,DECZ,TrueShares Structured Outcome (December) ETF,Equity,7.46M
420,DEED,First Trust TCW Securitized Plus ETF,Fixed Income,215.34M
421,DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Portfolio-Multi Asset,71.53M
422,DEEP,Roundhill Acquirers Deep Value ETF,Equity,44.59M
423,DEF,Invesco Defensive Equity ETF,Equity,274.51M
424,DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,10.90M
425,DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,95.04M
426,DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1.91B
427,DEMZ,Demz Political Contributions ETF,Equity,17.70M
428,DES,WisdomTree SmallCap Dividend Fund,Equity,1.75B
429,DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Portfolio-Multi Asset,148.39M
430,DEW,WisdomTree Global Equity Income Fund,Equity,69.86M
431,DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,13.81B
432,DFAE,Dimensional Emerging Core Equity Market ETF,Equity,914.48M
433,DFAI,Dimensional International Core Equity Market ETF,Equity,1.51B
434,DFAR,Dimensional US Real Estate ETF,Alternative,76.51M
435,DFAS,Dimensional U.S. Small Cap ETF,Equity,4.07B
436,DFAT,Dimensional U.S. Targeted Value ETF,Equity,6.63B
437,DFAU,Dimensional US Core Equity Market ETF,Equity,1.99B
438,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4.67B
439,DFCF,Core Fixed Income ETF,Fixed Income,673.51M
440,DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,259.27M
441,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,316.40M
442,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,166.77M
443,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,171.06M
444,DFEV,Dimensional Emerging Markets Value ETF,Equity,76.99M
445,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Equity,35.56M
446,DFIC,Dimensional International Core Equity 2 ETF,,-
447,DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,201.08M
448,DFIS,Dimensional International Small Cap ETF,,-
449,DFIV,Dimensional International Value ETF,Equity,3.92B
450,DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,199.14M
451,DFND,Reality Shares DIVCON Dividend Defender ETF,Portfolio-Multi Asset,27.10M
452,DFNL,Davis Select Financial ETF,Equity,183.20M
453,DFNM,Dimensional National Municipal Bond ETF,Fixed Income,247.26M
454,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,,-
455,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,,-
456,DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,1.04B
457,DFSV,Dimensional US Small Cap Value ETF,Equity,219.23M
458,DFUS,Dimensional U.S. Equity ETF,Equity,5.25B
459,DFUV,Dimensional US Marketwide Value ETF,Equity,7.65B
460,DGIN,VanEck Digital India ETF,Equity,1.48M
461,DGL,Invesco DB Gold Fund,Commodity,78.44M
462,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Portfolio-Multi Asset,75.14M
463,DGRO,iShares Core Dividend Growth ETF,Portfolio-Multi Asset,21.97B
464,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Portfolio-Multi Asset,213.83M
465,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Portfolio-Multi Asset,6.11B
466,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2.42B
467,DGT,SPDR Global Dow ETF,Equity,102.87M
468,DHS,WisdomTree High Dividend Fund,Equity,1.09B
469,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,27.04B
470,DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,799.01M
471,DIG,ProShares Ultra Oil & Gas,Equity,200.58M
472,DIHP,Dimensional International High Profitability ETF,,-
473,DIM,WisdomTree International MidCap Dividend Fund,Equity,129.30M
474,DINT,Davis Select International ETF,Equity,144.84M
475,DISV,Dimensional International Small Cap Value ETF,,-
476,DIV,Global X SuperDividend U.S. ETF,Equity,684.59M
477,DIVA,AGFiQ Hedged Dividend Income Fund,Portfolio-Multi Asset,4.01M
478,DIVB,iShares U.S. Dividend and Buyback ETF,Equity,250.64M
479,DIVO,Amplify CWP Dividend & Option Income ETF,Equity,1.36B
480,DIVS,SmartETFs Dividend Builder ETF,Equity,21.35M
481,DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,55.44M
482,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,121.03M
483,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Portfolio-Multi Asset,208.12M
484,DJIA,Global X Dow 30 Covered Call ETF,Equity,14.89M
485,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,72.73M
486,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,92.57M
487,DLN,WisdomTree LargeCap Dividend Fund,Equity,3.29B
488,DLS,WisdomTree International SmallCap Dividend Fund,Equity,1.21B
489,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,156.99M
490,DMAT,Global X Disruptive Materials ETF,Equity,4.92M
491,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,70.45M
492,DMCY,Democracy International Fund,Equity,5.10M
493,DMDV,AAM S&P Emerging Markets High Dividend Value ETF,Equity,2.24M
494,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,4.63M
495,DMRI,DeltaShares S&P International Managed Risk ETF,Equity,176.05M
496,DMRL,DeltaShares S&P 500 Managed Risk ETF,Equity,432.75M
497,DMRM,DeltaShares S&P 400 Managed Risk ETF,Equity,94.68M
498,DMRS,DeltaShares S&P 600 Managed Risk ETF,Equity,41.92M
499,DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,360.59M
500,DNL,WisdomTree Global ex?U.S. Quality Dividend Growth Fund,Equity,484.26M
501,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,297.83M
502,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,117.77M
503,DOG,ProShares Short Dow30,Equity,286.57M
504,DOL,WisdomTree International LargeCap Dividend Fund,Equity,361.44M
505,DON,WisdomTree MidCap Dividend Fund,Equity,3.02B
506,DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,6.29M
507,DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,239.37M
508,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Portfolio-Multi Asset,96.74M
509,DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,1.00B
510,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,69.21M
511,DRSK,Aptus Defined Risk ETF,Portfolio-Multi Asset,897.80M
512,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,67.34M
513,DSCF,Discipline Fund ETF,Portfolio-Multi Asset,32.76M
514,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,67.32M
515,DSI,iShares MSCI KLD 400 Social ETF,Equity,3.60B
516,DSJA,Innovator Double Stacker ETF (January),Equity,4.13M
517,DSOC,Innovator Double Stacker ETF (October),Equity,6.95M
518,DSPC,De-SPAC ETF,Equity,1.21M
519,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,693.25M
520,DSTX,Distillate International Fundamental Stability & Value ETF,Equity,23.27M
521,DTD,WisdomTree Total Dividend Fund,Equity,1.02B
522,DTEC,ALPS Disruptive Technologies ETF,Equity,140.58M
523,DTH,WisdomTree International High Dividend Fund,Equity,194.10M
524,DTOX,Amplify Cleaner Living ETF,Equity,739.00K
525,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Equity,172.15M
526,DUG,ProShares UltraShort Oil & Gas,Equity,26.82M
527,DUHP,Dimensional US High Profitability ETF,Equity,292.32M
528,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,63.26M
529,DUSA,Davis Select U.S. Equity ETF,Equity,325.05M
530,DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,22.51M
531,DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,84.86M
532,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,23.93M
533,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,104.46M
534,DVY,iShares Select Dividend ETF,Equity,22.04B
535,DVYA,iShares Asia/Pacific Dividend ETF,Equity,39.56M
536,DVYE,iShares Emerging Markets Dividend ETF,Equity,659.34M
537,DWAS,Invesco DWA SmallCap Momentum ETF,Equity,355.30M
538,DWAT,Arrow DWA Tactical ETF,Portfolio-Multi Asset,3.53M
539,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,96.08M
540,DWCR,Arrow DWA Tactical: International ETF,Equity,13.54M
541,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,44.64M
542,DWLD,Davis Select Worldwide ETF,Equity,261.33M
543,DWM,WisdomTree International Equity Fund,Equity,605.40M
544,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,8.11M
545,DWMF,WisdomTree International Multifactor Fund,Equity,32.18M
546,DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,Equity,10.01M
547,DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,34.94M
548,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Portfolio-Multi Asset,83.30M
549,DWX,SPDR S&P International Dividend ETF,Equity,598.05M
550,DXD,ProShares UltraShort Dow30,Equity,121.97M
551,DXGE,WisdomTree Germany Hedged Equity Fund,Equity,25.14M
552,DXJ,WisdomTree Japan Hedged Equity Fund,Equity,1.91B
553,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,25.05M
554,DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,88.73M
555,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,78.05M
556,EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,35.63M
557,EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,1.95B
558,EAOA,iShares ESG Aware Aggressive Allocation ETF,Portfolio-Multi Asset,18.72M
559,EAOK,iShares ESG Aware Conservative Allocation ETF,Portfolio-Multi Asset,20.88M
560,EAOM,iShares ESG Aware Moderate Allocation ETF,Portfolio-Multi Asset,6.36M
561,EAOR,iShares ESG Aware Growth Allocation ETF,Portfolio-Multi Asset,9.50M
562,EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,45.96M
563,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Portfolio-Multi Asset,27.46M
564,EATV,VegTech Plant-based Innovation & Climate ETF,Equity,4.32M
565,EATZ,AdvisorShares Restaurant ETF,Equity,2.76M
566,EBIZ,Global X E-commerce ETF,Equity,64.83M
567,EBLU,Tortoise Water Fund,Equity,52.43M
568,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,Fixed Income,2.34B
569,ECH,iShares MSCI Chile ETF,Equity,460.02M
570,ECLN,First Trust EIP Carbon Impact ETF,Equity,18.91M
571,ECNS,iShares MSCI China Small-Cap ETF,Equity,58.67M
572,ECON,Columbia Emerging Markets Consumer ETF,Equity,105.35M
573,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,10.70M
574,ECOZ,TrueShares ESG Active Opportunities ETF,Equity,7.12M
575,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,82.80M
576,EDEN,iShares MSCI Denmark ETF,Equity,146.78M
577,EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,256.79M
578,EDOC,Global X Telemedicine & Digital Health ETF,Equity,168.91M
579,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Portfolio-Multi Asset,22.60M
580,EDOW,First Trust Dow 30 Equal Weight ETF,Equity,120.46M
581,EDUT,Global X Education ETF,Equity,3.88M
582,EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1.12B
583,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,42.31M
584,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,1.06B
585,EEM,iShares MSCI Emerging Markets ETF,Equity,26.70B
586,EEMA,iShares MSCI Emerging Markets Asia ETF,Portfolio-Multi Asset,651.65M
587,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,7.03M
588,EEMO,Invesco S&P Emerging Markets Momentum ETF,Portfolio-Multi Asset,4.56M
589,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Portfolio-Multi Asset,345.92M
590,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Portfolio-Multi Asset,4.45B
591,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,112.49M
592,EERN,DriveWealth Power Saver ETF,Fixed Income,21.66M
593,EES,WisdomTree SmallCap Earnings Fund,Equity,573.46M
594,EET,ProShares Ultra MSCI Emerging Markets,Equity,24.72M
595,EEV,ProShares UltraShort MSCI Emerging Markets,Equity,11.53M
596,EFA,iShares MSCI EAFE ETF,Equity,48.52B
597,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Portfolio-Multi Asset,107.75M
598,EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,11.11M
599,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,6.27B
600,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,232.42M
601,EFG,iShares MSCI EAFE Growth ETF,Equity,8.45B
602,EFIV,SPDR S&P 500 ESG ETF,Equity,443.85M
603,EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,8.03M
604,EFNL,iShares MSCI Finland ETF,Equity,27.06M
605,EFO,ProShares Ultra MSCI EAFE,Equity,8.39M
606,EFU,ProShares UltraShort MSCI EAFE,Equity,1.76M
607,EFV,iShares MSCI EAFE Value ETF,Equity,15.01B
608,EFZ,ProShares Short MSCI EAFE,Equity,75.73M
609,EGIS,2ndVote Society Defended ETF,Equity,22.97M
610,EGPT,VanEck Vectors Egypt Index ETF,Equity,16.80M
611,EIDO,iShares MSCI Indonesia ETF,Equity,442.98M
612,EINC,VanEck Vectors Energy Income ETF,Equity,31.03M
613,EIRL,iShares MSCI Ireland ETF,Equity,53.38M
614,EIS,iShares MSCI Israel ETF,Equity,139.66M
615,EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,77.69M
616,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,30.59M
617,EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,9.23M
618,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,1.53M
619,ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,89.28M
620,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,16.72M
621,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,14.60B
622,EMBD,Global X Emerging Markets Bond ETF,Fixed Income,122.49M
623,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Fixed Income,8.52M
624,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,49.99M
625,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,513.62M
626,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Portfolio-Multi Asset,16.70M
627,EMFM,Global X Next Emerging & Frontier ETF,Equity,20.33M
628,EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2.75M
629,EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,7.83M
630,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,843.88M
631,EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,151.33M
632,EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,405.54M
633,EMIF,iShares Emerging Markets Infrastructure ETF,Equity,21.20M
634,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,3.05B
635,EMLP,First Trust North American Energy Infrastructure Fund,Equity,2.55B
636,EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2.23M
637,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,174.88M
638,EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,593.90M
639,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,17.87M
640,EMSH,ProShares Short-Term USD Emerging Markets Bond ETF,Portfolio-Multi Asset,9.74M
641,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Portfolio-Multi Asset,77.37M
642,EMTY,ProShares Decline of the Retail Store ETF,Equity,9.86M
643,EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2.45B
644,EMXF,iShares ESG Advanced MSCI EM ETF,Equity,36.75M
645,ENFR,Alerian Energy Infrastructure ETF,Portfolio-Multi Asset,103.18M
646,ENOR,iShares MSCI Norway ETF,Equity,37.66M
647,ENTR,Entrepreneur 30 ETF,Equity,31.58M
648,ENZL,iShares MSCI New Zealand ETF,Equity,110.47M
649,EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,8.63M
650,EOPS,Emles Alpha Opportunities ETF,Equity,41.94M
651,EPHE,iShares MSCI Philippines ETF,Equity,115.04M
652,EPI,WisdomTree India Earnings Fund,Equity,748.30M
653,EPOL,iShares MSCI Poland ETF,Equity,180.26M
654,EPP,iShares MSCI Pacific ex Japan ETF,Equity,2.32B
655,EPRE,First Trust TCW ESG Premier Equity ETF,Equity,799.00K
656,EPRF,Elkhorn S&P High Quality Preferred ETF,Portfolio-Multi Asset,149.10M
657,EPS,WisdomTree Earnings 500 Fund,Equity,606.57M
658,EPU,iShares MSCI All Peru ETF,Equity,131.25M
659,EPV,ProShares UltraShort FTSE Europe,Equity,59.74M
660,EQAL,Invesco Russell 1000 Equal Weight ETF,Portfolio-Multi Asset,710.28M
661,EQL,ALPS Equal Sector Weight ETF,Equity,222.06M
662,EQOP,Natixis U.S. Equity Opportunities ETF,Equity,8.40M
663,EQRR,ProShares Equities for Rising Rates ETF,Equity,97.45M
664,EQUL,IQ Engender Equality ETF,Equity,5.16M
665,EQWL,Invesco Russell Top 200 Equal Weight ETF,Portfolio-Multi Asset,115.30M
666,ERM,EquityCompass Risk Manager ETF,Equity,19.67M
667,ERSX,ERShares NextGen Entrepreneurs ETF,Equity,22.59M
668,ERTH,Invesco MSCI Sustainable Future ETF,Equity,376.75M
669,ERUS,iShares MSCI Russia ETF,Equity,962.00K
670,ERX,Direxion Daily Energy Bull 2X Shares,Equity,673.05M
671,ERY,Direxion Daily Energy Bear 2x Shares,Equity,43.47M
672,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6.61M
673,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,24.01M
674,ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,170.85M
675,ESGA,American Century Sustainable Equity ETF,Equity,126.88M
676,ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,165.24M
677,ESGD,iShares MSCI EAFE ESG Optimized ETF,Equity,6.86B
678,ESGE,iShares MSCI EM ESG Optimized ETF,Equity,5.20B
679,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,156.52M
680,ESGN,Columbia Sustainable International Equity Income ETF,Equity,5.09M
681,ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity,27.56M
682,ESGU,iShares MSCI USA ESG Optimized ETF,Equity,21.70B
683,ESGV,Vanguard ESG U.S. Stock ETF,Equity,5.39B
684,ESGY,American Century Sustainable Growth ETF,Equity,6.02M
685,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,21.20M
686,ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,3.00M
687,ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,Equity,1.39B
688,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,4.37M
689,ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,354.31M
690,ETHO,Etho Climate Leadership U.S. ETF,Equity,154.50M
691,EUCG,Euclid Capital Growth ETF,Portfolio-Multi Asset,9.17M
692,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,68.36M
693,EUDV,ProShares MSCI Europe Dividend Growers ETF,Portfolio-Multi Asset,13.35M
694,EUFN,iShares MSCI Europe Financials ETF,Equity,1.30B
695,EUFX,ProShares Short Euro,Currency,2.43M
696,EUM,ProShares Short MSCI Emerging Markets,Equity,47.07M
697,EUO,ProShares UltraShort Euro,Currency,64.03M
698,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Portfolio-Multi Asset,21.28M
699,EURZ,Xtrackers Eurozone Equity ETF,Equity,2.64M
